query_term,latent_feature_number,activation_tokens
assistant,11166," behavioural  interventions  should  grab  attention ,  this  can  be  taken  too  far  and  have  costly  consequences .  Second ,  it  is  vital  to  evaluate  policies  and  their  outcomes  over  time ,  as  even  good  intentions  may  not  necessarily  lead  to  the  desired  outcomes .
 By :  Jonathan  Hall 
 Assistant  Professor ,  Economics ,  University  of  Toronto 
 By :  Joshua  M ads en 
 Assistant  Professor ,  Accounting ,  University  of  Minnesota 
 Jonathan  Hall  has  received  funding  from  the  Social  Sciences  and  Humanities  Research  Council  of  Canada ,  the  European  Union 's  Horizon   202 0  research  and  innovation  programme ,  the  NET  Institute ,  and  via  an  inter agency  agreement  between  the  US  Department  of  Transportation  and  the  National  Science  Foundation .
 Josh ua"
assistant,11166," behavioural  interventions  should  grab  attention ,  this  can  be  taken  too  far  and  have  costly  consequences .  Second ,  it  is  vital  to  evaluate  policies  and  their  outcomes  over  time ,  as  even  good  intentions  may  not  necessarily  lead  to  the  desired  outcomes .
 By :  Jonathan  Hall 
 Assistant  Professor ,  Economics ,  University  of  Toronto 
 By :  Joshua  M ads en 
 Assistant  Professor ,  Accounting ,  University  of  Minnesota 
 Jonathan  Hall  has  received  funding  from  the  Social  Sciences  and  Humanities  Research  Council  of  Canada ,  the  European  Union 's  Horizon   202 0  research  and  innovation  programme ,  the  NET  Institute ,  and  via  an  inter agency  agreement  between  the  US  Department  of  Transportation  and  the  National  Science  Foundation .
 Josh ua"
assistant,11166," behavioural  interventions  should  grab  attention ,  this  can  be  taken  too  far  and  have  costly  consequences .  Second ,  it  is  vital  to  evaluate  policies  and  their  outcomes  over  time ,  as  even  good  intentions  may  not  necessarily  lead  to  the  desired  outcomes .
 By :  Jonathan  Hall 
 Assistant  Professor ,  Economics ,  University  of  Toronto 
 By :  Joshua  M ads en 
 Assistant  Professor ,  Accounting ,  University  of  Minnesota 
 Jonathan  Hall  has  received  funding  from  the  Social  Sciences  and  Humanities  Research  Council  of  Canada ,  the  European  Union 's  Horizon   202 0  research  and  innovation  programme ,  the  NET  Institute ,  and  via  an  inter agency  agreement  between  the  US  Department  of  Transportation  and  the  National  Science  Foundation .
 Josh ua"
assistant,11166,",  MIT ,  Dept .  of  Earth ,  Atmospheric  &  Plan etary  Sciences 
 200 3 - 200 6 :  Program  manager  ( faculty  rot ater ),  National  Science  Foundation ,  Ocean  Sciences  ( MG & G  and  Ocean  Dr illing  Program )
 200 0 - 200 2 :  Coordinator ,  Georgia  Tech  F ocused  Research  Program  on  Meth ane  Hy dr ates 
 200 0 - 200 6 :  Associate  Professor  of  Ge oph ysics  ( ten ured ),  Georgia  Institute  of  Technology 
 199 4 - 200 0 :  Assistant  Professor  of  Ge oph ysics ,  Georgia  Institute  of  Technology 
 199 3 :  Post doctor al  Investig ator ,  Woods  Hole  Ocean ographic  Institution  ( advisor :  Von  Her zen )
 199 2 :"
assistant,11166,",  MIT ,  Dept .  of  Earth ,  Atmospheric  &  Plan etary  Sciences 
 200 3 - 200 6 :  Program  manager  ( faculty  rot ater ),  National  Science  Foundation ,  Ocean  Sciences  ( MG & G  and  Ocean  Dr illing  Program )
 200 0 - 200 2 :  Coordinator ,  Georgia  Tech  F ocused  Research  Program  on  Meth ane  Hy dr ates 
 200 0 - 200 6 :  Associate  Professor  of  Ge oph ysics  ( ten ured ),  Georgia  Institute  of  Technology 
 199 4 - 200 0 :  Assistant  Professor  of  Ge oph ysics ,  Georgia  Institute  of  Technology 
 199 3 :  Post doctor al  Investig ator ,  Woods  Hole  Ocean ographic  Institution  ( advisor :  Von  Her zen )
 199 2 :"
assistant,11166,",  MIT ,  Dept .  of  Earth ,  Atmospheric  &  Plan etary  Sciences 
 200 3 - 200 6 :  Program  manager  ( faculty  rot ater ),  National  Science  Foundation ,  Ocean  Sciences  ( MG & G  and  Ocean  Dr illing  Program )
 200 0 - 200 2 :  Coordinator ,  Georgia  Tech  F ocused  Research  Program  on  Meth ane  Hy dr ates 
 200 0 - 200 6 :  Associate  Professor  of  Ge oph ysics  ( ten ured ),  Georgia  Institute  of  Technology 
 199 4 - 200 0 :  Assistant  Professor  of  Ge oph ysics ,  Georgia  Institute  of  Technology 
 199 3 :  Post doctor al  Investig ator ,  Woods  Hole  Ocean ographic  Institution  ( advisor :  Von  Her zen )
 199 2 :"
assistant,11166," posted  in  Natural  History ,  Poetry ,  St ag  King ,  W ic can  Holidays  and  tagged  Ari anna  Alex s andra  Collins ,  Autumn ,  Autumn  Equ inox ,  Hear ken  to  Aval on ,  M ab on ,  St ag  King .  Bookmark  the  permalink . <|begin_of_text|> Dr .  Young  is  an  Assistant  Professor  and  Bi ostat istic ian  in  the  Department  of  Population  Medicine .  Her  research  focuses  on  the  development  and  application  of  statistical  methods  that  may  remain  valid  for  estimating  the  causal  effects  of  time -v ary ing  treatment  strategies  on  health  outcomes  in  the  face  of  complex  time -v ary ing  conf ounding  and  selection  bias .  She  has  particular  interest  in  failure  event  outcomes  that  may  be  subject  to  competing"
assistant,11166,"ira  Yam amoto  and  Assistant  Prof .  Tim  By r nes  are  awarded  as  E PL  Prize (B est  Poster  Award ) in  IC AP   201 2 .
 Assoc .Pro f .  Gene  Che ung  is  awarded  as  Best  Paper  Runner -up  Award  in  IEEE  International  Conference  on  Multimedia  and  Expo  ( IC ME ). <|begin_of_text|> Cr ack down   2  is  an  open  world  action -ad venture  video  game  developed  by  R uff ian  Games  and  published  by  Microsoft  Game  Studios .  It  was  released  on  Xbox   360  in  July   201 0  and  is  a  direct  sequel  to  the   200 7  video  game  Crack down .  A  sequel ,  Crack down   3 ,  was  released  for  the  Xbox  One  and  Microsoft"
assistant,11166,"ira  Yam amoto  and  Assistant  Prof .  Tim  By r nes  are  awarded  as  E PL  Prize (B est  Poster  Award ) in  IC AP   201 2 .
 Assoc .Pro f .  Gene  Che ung  is  awarded  as  Best  Paper  Runner -up  Award  in  IEEE  International  Conference  on  Multimedia  and  Expo  ( IC ME ). <|begin_of_text|> Cr ack down   2  is  an  open  world  action -ad venture  video  game  developed  by  R uff ian  Games  and  published  by  Microsoft  Game  Studios .  It  was  released  on  Xbox   360  in  July   201 0  and  is  a  direct  sequel  to  the   200 7  video  game  Crack down .  A  sequel ,  Crack down   3 ,  was  released  for  the  Xbox  One  and  Microsoft"
assistant,11166," deal  with  people  who  are  unpredictable ,""  Sing let ary  said  in  January .  "" My  job  is  to  give  them  all  the  tools  they  need  to  go  home  safe  at  night .""
 Assistant  District  Attorney  Michael  Harr igan  prosecuted  the  case .  Prosec utors  said  they  were  happy  D ima  has  now  taken  responsibility  for  his  actions .
 ""I  want  to  thank  Officer  Cal a  and  the  members  of  the  Rochester  Police  Department  who  risk  their  lives  every  day  for  this  community ,""  Harr igan  said  in  a  release .  "" With  a  disposition  that  was  supported  by  Officer  Cal a ,  he  can  continue  to  heal  and  serve  our  community .""
 D ima  is  scheduled  to  be  sentenced  Nov .   14  by  Monroe  County"
