query_term,latent_feature_number,activation_tokens
receptionist,17922,"<|endoftext|> She  and  a  friend ,  56 - year - old  Theresa  Pep in  of  Martinez ,  came  Monday  to  see  Santa  John ,  and  shock  swept  across  their  faces  when  they  saw  a  new  Kr iss  K ring le  in  his  place .  The  new  guy  was  doing  just  fine  -  but  the  women  missed  their  old  favorite . Ċ Ċ "" We 're  very  sad ,""  Pep in  said . Ċ Ċ As  for  Santa  John :  He 's  retreated  to  his  local  north  pole  station ,  otherwise  known  as  a  hotel  on  Market  Street ,  to  see  what  becomes  of  his  request  for  reconsider ation . Ċ Ċ "" Everything  was  going  OK  until  this  couple  came  in ,""  he  said .  "" I  don"
receptionist,17922,"<|endoftext|> We  had  a  few  drinks  with  the  family ,  he  collapsed  and  we  had  to  get  an  ambulance . <|endoftext|> Anti - Donald  Trump  protests  have  cost  the  British  taxpayer  a  whopping  Â£ 290 , 000  in  just  a  few  months . Ċ Ċ Organ ised  by  disgr aced  and  dis re putable  far - left  and  so - called  âĢ ľ anti - rac ists âĢ Ŀ  groups ,  the  demos  have  been  attended  by  MPs  and  celebrities  such  as  singer  Lilly  Allen . Ċ Ċ The  protests  included  the  âĢ ĺ Stop  Trump âĢ Ļ  march ,  held  outside  the  U . S .  Embassy  in  London  to  oppose  the  president âĢ Ļ s  temporary  travel  ban  on  people  from  six  terror - linked  states"
receptionist,17922,"<|endoftext|> Advertisement Ċ Ċ When  it  comes  to  kissing ,  though ,  the  truth  is  clear :  That âĢ Ļ s  sex .  And  if  you  don âĢ Ļ t  agree ,  you âĢ Ļ re  obstruct ing  progress .  It âĢ Ļ s  time  to  get  the  message  out :  When  people  engage  in  anything  that  either  of  them  views  as  kissing âĢĶ be  it  Esk imo  kissing ,  videot aped  kissing  ( i . e .,  pornography ),  drunk  kissing ,  kissing  while  fucking ,  kissing  pictures  of  each  other ,  imaginary  kissing ,  or  kissing - of - the - te eth âĢĶ then  those  people  are  having  sex . Ċ Ċ It  means  they âĢ Ļ re  in  love . <|endoftext|> BA G HD"
receptionist,17922,"<|endoftext|> Advertisement Ċ Ċ When  it  comes  to  kissing ,  though ,  the  truth  is  clear :  That âĢ Ļ s  sex .  And  if  you  don âĢ Ļ t  agree ,  you âĢ Ļ re  obstruct ing  progress .  It âĢ Ļ s  time  to  get  the  message  out :  When  people  engage  in  anything  that  either  of  them  views  as  kissing âĢĶ be  it  Esk imo  kissing ,  videot aped  kissing  ( i . e .,  pornography ),  drunk  kissing ,  kissing  while  fucking ,  kissing  pictures  of  each  other ,  imaginary  kissing ,  or  kissing - of - the - te eth âĢĶ then  those  people  are  having  sex . Ċ Ċ It  means  they âĢ Ļ re  in  love . <|endoftext|> BA G HD"
receptionist,17922,"<|endoftext|>  There 's  been  a  lot  of  talk  about  Trump 's  decision  to  slash  ad  spending ,  but  it 's  un proven  that  such  spending  effectively  boosted  enrollment .  However ,  it 's  possible  that  the  repeal  effort  was ,  in  effect ,  months  of  earned  media  for  Obamacare . Ċ Ċ Another  possible  intangible  effect  is  the  "" res istance ""  to  Trump .  It 's  possible  that  signing  up  for  Obamacare  becomes  the  latest  symbol  of  defiance  against  an  administration  that 's  particularly  unpopular  under  younger  Americans .  People  may  be  more  eager  to  sign  up  and  urge  their  friends  and  family  to  sign  up ,  in  conversations  and  on  social  media .  This  sort  of  organic  effort  could  prove  more  powerful  than  canned  ads  from"
receptionist,17922,"<|endoftext|> @ hillary clinton . com  To :  re 47 @ hillary clinton . com  CC :  mm arsh all @ hillary clinton . com ,  john . pod esta @ gmail . com ,  ha 16 @ hillary clinton . com ,  aren ter ia @ hillary clinton . com ,  bc ra ig @ hillary clinton . com ,  l val mor o @ hillary clinton . com  Date :  2015 - 07 - 21  10 : 06  Subject :  Re :  Night ly  Labor  Update Ċ Ċ I 'll  give  you  thoughts  on  that  in  tonight 's  report .  I  think  diving  into  executive  boards  of  unions  needs  to  be  done  very  strategically  so  we  don 't  create  more  headache .  I 'll  work  on"
receptionist,17922,"<|endoftext|> @ hillary clinton . com  To :  re 47 @ hillary clinton . com  CC :  mm arsh all @ hillary clinton . com ,  john . pod esta @ gmail . com ,  ha 16 @ hillary clinton . com ,  aren ter ia @ hillary clinton . com ,  bc ra ig @ hillary clinton . com ,  l val mor o @ hillary clinton . com  Date :  2015 - 07 - 21  10 : 06  Subject :  Re :  Night ly  Labor  Update Ċ Ċ I 'll  give  you  thoughts  on  that  in  tonight 's  report .  I  think  diving  into  executive  boards  of  unions  needs  to  be  done  very  strategically  so  we  don 't  create  more  headache .  I 'll  work  on"
receptionist,17922,"<|endoftext|>  Indeed ,  the  most  remarkable  thing  about  driving  medium  to  long  distances  in  the  Model  S  is  how  unrem arkable  it  all  feels . Ċ Ċ I  could  commute  from  my  house  in  Wim bledon  to  the  office  in  Canary  Wh arf  every  day  ( 12  miles  each  way )  for  a  week ,  then  drive  100  miles  over  the  weekend  and  still  only  need  to  charge  once ,  for  one  hour ,  each  week .  For  that ,  there 's  a  Super charg er  with  space  for  four  cars  in  Canary  Wh arf . Ċ Ċ Tesla  boss  Elon  Musk  has  made  a  fundamental  change  to  the  electric  car  industry  and  how  these  vehicles  are  portrayed .  Range  anxiety  has  become  range  curiosity :  ' Will"
receptionist,17922,"<|endoftext|>  Indeed ,  the  most  remarkable  thing  about  driving  medium  to  long  distances  in  the  Model  S  is  how  unrem arkable  it  all  feels . Ċ Ċ I  could  commute  from  my  house  in  Wim bledon  to  the  office  in  Canary  Wh arf  every  day  ( 12  miles  each  way )  for  a  week ,  then  drive  100  miles  over  the  weekend  and  still  only  need  to  charge  once ,  for  one  hour ,  each  week .  For  that ,  there 's  a  Super charg er  with  space  for  four  cars  in  Canary  Wh arf . Ċ Ċ Tesla  boss  Elon  Musk  has  made  a  fundamental  change  to  the  electric  car  industry  and  how  these  vehicles  are  portrayed .  Range  anxiety  has  become  range  curiosity :  ' Will"
receptionist,17922,"<|endoftext|> ľ There  are  tons  of  opportunities :  robots  that  can  do  dishes  and  can  clean ,  and  all  the  things  people  want  in  terms  of  folding  laundry  and  cleaning  bathrooms , âĢ Ŀ  he  says . Ċ Ċ Still ,  there âĢ Ļ s  a  long  way  to  go  to  make  robots  user - friendly ,  especially  for  a  set  of  users  not  known  for  being  tech - sav vy .  Angle  pointed  to  the  latest  version  of  one  of  the  military  robots  i Rob ot  makes ,  essentially  a  large  metal  claw  on  wheels .  âĢ ľ Would  you  feel  comfortable  having  this  robot  dress  your  mom ? âĢ Ŀ  he  asked .  âĢ ľ Probably  not . âĢ Ŀ <|endoftext|> You  don 't  need  to"
