model,total_queries,geo_middle_east_mentions_count,queries_with_geo_middle_east_mentions,example
gemma-2-2b/gemmascope-att-16k,3355,100,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","[@ b 1 7 - rado - 4 6 - 0 3 - 1 8 9 ] Meyer * et al .* designed the oste otomy plane according to MRI and found that oste otomy plane could be successfully determined by MRI .[ @ b 1 8 - rado - 4 6 - 0 3 - 1 8 9 ] In the present study , the aggression radius of the tumour determined by MRI and the postoperative histological examination was comparable and MRI is superior to CT for determining the tumour extension . Moreover , we found that the result of MRI was slightly larger than the actual extent . The reasons might be that the low signals of peri - tum our o edema was also"
gemma-2-2b/gemmascope-att-16k,3355,100,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","later generations when families of the same surname settle into rural areas during the same era . Excellent work . Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 )"
gemma-2-2b/gemmascope-att-16k,3355,100,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an older man and wondered if they were a couple ( sure ly she was in it for the money , our de vious minds figured ) or a father and daughter . The Cousins : These five little boys are ages"
gemma-2-2b/gemmascope-att-16k,3355,100,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","first line drug treatments for people with schizophrenia . In this review we specifically examine how the efficacy and toler ability of one such agent - a rip ip raz ole - differs from that of other comparable second generation anti psycho tics . To evaluate the effects of a rip ip raz ole compared with other atypical anti psycho tics for people with schizophrenia and schizophrenia - like psychos es . We searched the Cochrane Sch izophrenia Group Trials Register ( November 2 0 1 1 ), inspected references of all identified studies for further trials , and contacted relevant pharmaceutical companies , drug approval agencies and authors of trials for additional information . We included all randomised clinical trials ( RCT s ) comparing"
gemma-2-2b/gemmascope-att-16k,3355,100,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","a few clicks away ? Find love and romance in Milton Free water at match maker today ! <bos> // This file is part of Eigen , a lightweight C ++ template library // for linear algebra . // // Copyright ( C ) 2 0 1 2 Gael Gu enne baud < ga el . gu enne baud @ in ria . fr > // // This Source Code Form is subject to the terms of the Mozilla // Public License v . 2 . 0 . If a copy of the MPL was not distributed // with this file , You can obtain one at http :// mozilla . org / MPL / 2 . 0"
gemma-2-2b/gemmascope-res-16k,10890,345,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The Newly weds : Without going into too much graphic detail , this young couple basically couldn t keep their hands off each other or their faces far apart . They gave the impression they were on their honeymoon . Our first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an"
gemma-2-2b/gemmascope-res-16k,10890,345,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","As In the event the predic aments were not sophisticated adequate now , the rising amount of Engineering aspirants in Australia has taken the Opposition for the sky - superior stage . Typically , folks Consider engineering is often a freshly obtained ability of human beings , came in the modern age . Even so , In case the definition of engineering is a little broadened then we will realize even cave men ended up good engineering , as they tamed hearth and designed lots of resources to create their life additional practical and secured . In a means , human beings by their really mother nature , have innate ability of inventing new applications . If you feel our selling prices are somewhat earlier"
gemma-2-2b/gemmascope-res-16k,10890,345,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak",". Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 ) states , The Henry Mounted Rebels were organized to rid the Cho cta what chee River areas of"
gemma-2-2b/gemmascope-res-16k,10890,345,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","Turkey as the bell we ther states to watch . This is problematic . Though they have been heral ded at times in the past decade , both countries are mist rusted by many Sunni Arabs , who make up the bulk of the Middle East . Owen s book is stimulating and useful but it cannot account for the inde cipher able tangle that emerges when ideological , national and local actors and interests become j umbled . In today s Middle East hundreds of local forces are at play , from the Berber of north Africa to the Kurdish resurgence in the Levant ; from al - Qaeda in the Magh reb to Hiz bollah in Lebanon not to mention"
gemma-2-2b/gemmascope-res-16k,10890,345,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","very interested to compare that to the profits of today ' s home sewing industry , wouldn ' t you ? The article really outlines the ways in which home sewing in 1 9 5 8 was so influenced by Paris fashion : Every calculated change in Paris means more money spent [ on patterns ]. So fashion - bent have sewing women become that pattern makers have all but jun ked the simple housed ress designs that used to be their bread and butter . What more and more women want is the kind of high - fashion Vogue patterns long sold by Conde Nast . The originals would cost perhaps $ 6 0 0 , but almost any woman can copy them"
gemma-2-2b/gemmascope-res-65k,8241,171,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak",". They did that with Phil Robertson of Duck Dynasty and Chic - Fil - A s Dan Cathy . A much higher percentage of the population believes marriage should be between man and a woman . The annual March for Marriage is the largest march of its kind yet theme dia refuse to report on it each year . But Major League Baseball just deemed that 3 % so important to America ' s game that Bud Selig named Billy Bean as Ambassador for Inclusion . Not a single major le aguer identifies himself as gay , but Bean is desperately needed to "" help create educational initiatives against sexism , hom ophobia and prejudice , presenting at annual events like the"
gemma-2-2b/gemmascope-res-65k,8241,171,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","in his family March 3 0 ' Emotional L oney speaks of small things he missed ' ' More about James L oney ', Soo Today . com , December 9 , 2 0 0 5 ' Brothers of hostage in Iraq describe "" gut - wrench ing "" wait ', CBC News , December 1 1 , 2 0 0 5 ' Family waits as deadline passes in silence ', The Globe and Mail , December 1 1 , 2 0 0 5 Free The Cap tives : Petition for the release of Christian Peace makers being held in Iraq includes latest news and daily updates . Catholic Worker Communities Video"
gemma-2-2b/gemmascope-res-65k,8241,171,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","internet and requested help . "" This is how Ahmed got the funding and now you can see him smiling ,"" said Wal id M . Al bak ili , another doctor and research fellow in charge of Gulf and Arab region . life ."" "" I have already missed my school for six months and am eager to get back soon ,"" said the 1 4 - year - old who wishes to see Taj Mahal before leaving Delhi for his homeland . Pran av Kumar said that the boy is now almost fit and in two weeks he will be ready to leave for Iraq . <bos> Dop am inergic inhibition of gonad otropic release in hibern ating frogs , Rana"
gemma-2-2b/gemmascope-res-65k,8241,171,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","\ Desktop \ C ++ \ Labs \ Lab 6 \ main . cpp [ Note ] initializing argument 1 of ' double median ( int *, int )' A : I ' m in lining the explanations as comments in the code . Here is the array version . I ' m keeping it as close to OP ' s source as possible . # include < iostream > # include < iomanip > using namespace std ; double median ( int n [], int size ); int main () { // the parameters as re not being used . You can safely leave them out . cout << "" Calculate The"
gemma-2-2b/gemmascope-res-65k,8241,171,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","a few clicks away ? Find love and romance in Milton Free water at match maker today ! <bos> // This file is part of Eigen , a lightweight C ++ template library // for linear algebra . // // Copyright ( C ) 2 0 1 2 Gael Gu enne baud < ga el . gu enne baud @ in ria . fr > // // This Source Code Form is subject to the terms of the Mozilla // Public License v . 2 . 0 . If a copy of the MPL was not distributed // with this file , You can obtain one at http :// mozilla . org / MPL / 2 . 0"
gemma-2-9b/gemmascope-res-16k,9403,389,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","4 and 5 with lots of energy . The Cousins appeared to be traveling with their grandparents . On the second day of our vacation , I found myself next to the Newly weds . So I asked if that , indeed , is what they were . Turns out they are not married and were not on their honeymoon . But the man , Adam , had recently proposed to the woman , Jennifer . ( She said yes !) It also turns out they were quite nice and friendly , and they did have time for and enjoyed talking to others . They even offered to lend my husband a pair of Adam s pants for a fancy dinner"
gemma-2-9b/gemmascope-res-16k,9403,389,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","that Meghan and Michael get that . <bos> Scientists have proved that even the most seemingly innocent chat with a woman can be enough to send male sex hormones soaring . A team from the University of Chicago paid students to come into their lab under the pretence of testing their saliva chemistry . While there , the students got to chat to a young female research assistant . Sali va tests showed the brief interaction was enough to raise testosterone levels by as much as 3 0 %. The more a man ' s hormone level shot up , the more attractive he later admitted to finding the research assistant . And perhaps more telling ly , the research assistant"
gemma-2-9b/gemmascope-res-16k,9403,389,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","fell far short of mand ating actions to limit CFC production or of establishing a timetable to phase it out . Much like the current climate change debate , it looked as if action on the issue was about to be sty mied by a lengthy political struggle . Two months later , scientists discovered the Antarctic ozone hole . From a climate change perspective , this would be comparable to a large ice sheet breaking off from an ice shelf , melting overnight and causing a small rise in sea level , thereby warning the world of the potential consequences of unchecked climate change . Scientists discovered that ozone levels over the Antarctic had dropped by 1 0 per cent during the winter and"
gemma-2-9b/gemmascope-res-16k,9403,389,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","writer ( and later producer of both The Six Million Dollar Man and its spin - off The B ionic Woman ) Kenneth Johnson , as he goes into lots of detail about the development of the original idea and the storyline , and also how Universal wanted a romantic episode with a death at the end to cash in on the success at the time of the movie Love Story . The episodes mark a distinct change in tone for the series , but such was the popularity of the character of Jaime Sommers and her re kind led romance with childhood sweetheart Steve Austin that the producers were soon working on a way to bring her back . Johnson makes clear the"
