model,total_queries,geo_middle_east_mentions_count,queries_with_geo_middle_east_mentions,example
gemma-2-2b/gemmascope-att-16k,3410,101,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","[@ b 1 7 - rado - 4 6 - 0 3 - 1 8 9 ] Meyer * et al .* designed the oste otomy plane according to MRI and found that oste otomy plane could be successfully determined by MRI .[ @ b 1 8 - rado - 4 6 - 0 3 - 1 8 9 ] In the present study , the aggression radius of the tumour determined by MRI and the postoperative histological examination was comparable and MRI is superior to CT for determining the tumour extension . Moreover , we found that the result of MRI was slightly larger than the actual extent . The reasons might be that the low signals of peri - tum our o edema was also"
gemma-2-2b/gemmascope-att-16k,3410,101,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","later generations when families of the same surname settle into rural areas during the same era . Excellent work . Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 )"
gemma-2-2b/gemmascope-att-16k,3410,101,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an older man and wondered if they were a couple ( sure ly she was in it for the money , our de vious minds figured ) or a father and daughter . The Cousins : These five little boys are ages"
gemma-2-2b/gemmascope-att-16k,3410,101,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","first line drug treatments for people with schizophrenia . In this review we specifically examine how the efficacy and toler ability of one such agent - a rip ip raz ole - differs from that of other comparable second generation anti psycho tics . To evaluate the effects of a rip ip raz ole compared with other atypical anti psycho tics for people with schizophrenia and schizophrenia - like psychos es . We searched the Cochrane Sch izophrenia Group Trials Register ( November 2 0 1 1 ), inspected references of all identified studies for further trials , and contacted relevant pharmaceutical companies , drug approval agencies and authors of trials for additional information . We included all randomised clinical trials ( RCT s ) comparing"
gemma-2-2b/gemmascope-att-16k,3410,101,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","a few clicks away ? Find love and romance in Milton Free water at match maker today ! <bos> // This file is part of Eigen , a lightweight C ++ template library // for linear algebra . // // Copyright ( C ) 2 0 1 2 Gael Gu enne baud < ga el . gu enne baud @ in ria . fr > // // This Source Code Form is subject to the terms of the Mozilla // Public License v . 2 . 0 . If a copy of the MPL was not distributed // with this file , You can obtain one at http :// mozilla . org / MPL / 2 . 0"
gemma-2-2b/gemmascope-res-16k,11610,379,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","The Newly weds : Without going into too much graphic detail , this young couple basically couldn t keep their hands off each other or their faces far apart . They gave the impression they were on their honeymoon . Our first impression of the Newly weds was that they had no time for anyone but each other . Katy Perry : This beautiful young woman looks like a less volup tuous Katy Perry , the California G urls and Fire work pop singer . She s tall , confident and will owy , with jet black hair and big , round eyes just like Katy Perry . We noticed that Katy Perry was traveling with an"
gemma-2-2b/gemmascope-res-16k,11610,379,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","As In the event the predic aments were not sophisticated adequate now , the rising amount of Engineering aspirants in Australia has taken the Opposition for the sky - superior stage . Typically , folks Consider engineering is often a freshly obtained ability of human beings , came in the modern age . Even so , In case the definition of engineering is a little broadened then we will realize even cave men ended up good engineering , as they tamed hearth and designed lots of resources to create their life additional practical and secured . In a means , human beings by their really mother nature , have innate ability of inventing new applications . If you feel our selling prices are somewhat earlier"
gemma-2-2b/gemmascope-res-16k,11610,379,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus",". Thank you , Gary ! This is a very interesting story , especially for me . My Mama s family are Saunders from Tuck ase e gee Valley NC . My 3 X G GF Jordan Holland served from January 1 8 6 3 to August 1 8 6 3 with a Home Guard Unit called the Henry Mounted Rebels in Henry County Alabama , Afterward , he enlisted with the 2 2 nd GA Heavy Artillery for the rest of the War . Page 8 9 of the History of Henry County Alabama ( 2 0 0 2 ) states , The Henry Mounted Rebels were organized to rid the Cho cta what chee River areas of"
gemma-2-2b/gemmascope-res-16k,11610,379,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Turkey as the bell we ther states to watch . This is problematic . Though they have been heral ded at times in the past decade , both countries are mist rusted by many Sunni Arabs , who make up the bulk of the Middle East . Owen s book is stimulating and useful but it cannot account for the inde cipher able tangle that emerges when ideological , national and local actors and interests become j umbled . In today s Middle East hundreds of local forces are at play , from the Berber of north Africa to the Kurdish resurgence in the Levant ; from al - Qaeda in the Magh reb to Hiz bollah in Lebanon not to mention"
gemma-2-2b/gemmascope-res-16k,11610,379,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","very interested to compare that to the profits of today ' s home sewing industry , wouldn ' t you ? The article really outlines the ways in which home sewing in 1 9 5 8 was so influenced by Paris fashion : Every calculated change in Paris means more money spent [ on patterns ]. So fashion - bent have sewing women become that pattern makers have all but jun ked the simple housed ress designs that used to be their bread and butter . What more and more women want is the kind of high - fashion Vogue patterns long sold by Conde Nast . The originals would cost perhaps $ 6 0 0 , but almost any woman can copy them"
